1.8324	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14872-F1-model_v4.pdb	[(287,298), (305,315)]
1.8326	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZM8-F1-model_v4.pdb	[(295,306), (313,323)]
1.8357	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96T25-F1-model_v4.pdb	[(549,560), (567,577)]
1.8363	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02930-F1-model_v4.pdb	[(14,25), (32,42)]
1.8398	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEA6-F1-model_v4.pdb	[(470,481), (488,498)]
1.8411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BQA5-F1-model_v4.pdb	[(62,73), (81,91)]
1.8419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BQA5-F1-model_v4.pdb	[(127,138), (145,155)]
1.8434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15911-F5-model_v4.pdb	[(558,569), (576,586)]
1.846	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F6-model_v4.pdb	[(945,956), (963,973)]
1.8493	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(1547,1558), (1565,1575)]
1.8506	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F2-model_v4.pdb	[(577,588), (595,605)]
1.8573	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F7-model_v4.pdb	[(745,756), (763,773)]
1.8602	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F8-model_v4.pdb	[(545,556), (563,573)]
1.8609	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95789-F1-model_v4.pdb	[(527,538), (545,555)]
1.8625	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F5-model_v4.pdb	[(1145,1156), (1163,1173)]
1.8662	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15911-F3-model_v4.pdb	[(958,969), (976,986)]
1.8668	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F6-model_v4.pdb	[(1170,1181), (1188,1198)]
1.8674	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15391-F1-model_v4.pdb	[(252,263), (270,280)]
1.8703	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F4-model_v4.pdb	[(1345,1356), (1363,1373)]
1.8767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H0D2-F1-model_v4.pdb	[(194,205), (212,222)]
1.8784	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F7-model_v4.pdb	[(970,981), (988,998)]
1.8787	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BQA5-F1-model_v4.pdb	[(13,24), (31,41)]
1.8867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15911-F7-model_v4.pdb	[(158,169), (176,186)]
1.8876	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN18-F1-model_v4.pdb	[(326,337), (344,354)]
1.8899	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15911-F6-model_v4.pdb	[(358,369), (376,386)]
1.8918	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17544-F1-model_v4.pdb	[(5,16), (23,33)]
1.894	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(545,556), (563,573)]
1.8942	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NB15-F1-model_v4.pdb	[(142,153), (160,170)]
1.8969	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(541,552), (559,569)]
1.8984	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F5-model_v4.pdb	[(5,16), (23,33)]
1.8988	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F8-model_v4.pdb	[(770,781), (788,798)]
1.9073	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(449,460), (467,477)]
1.9087	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5VZL5-F1-model_v4.pdb	[(784,795), (802,812)]
1.9164	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P48637-F1-model_v4.pdb	[(429,440), (190,200)]
1.9217	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(952,963), (970,980)]
1.9232	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F3-model_v4.pdb	[(377,388), (395,405)]
1.9233	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P09211-F1-model_v4.pdb	[(52,63), (68,78)]
1.9297	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N554-F1-model_v4.pdb	[(463,474), (481,491)]
1.9409	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F7-model_v4.pdb	[(1014,1025), (1032,1042)]
1.9491	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEA6-F1-model_v4.pdb	[(377,388), (398,408)]
1.9516	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F4-model_v4.pdb	[(177,188), (195,205)]
1.9567	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F6-model_v4.pdb	[(1214,1225), (1232,1242)]
1.959	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H2Y7-F1-model_v4.pdb	[(1811,1822), (1829,1839)]
1.9595	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN18-F1-model_v4.pdb	[(293,304), (314,324)]
1.9639	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NB15-F1-model_v4.pdb	[(78,89), (96,106)]
1.9672	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86VZ6-F1-model_v4.pdb	[(10,21), (28,38)]
1.9687	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43313-F1-model_v4.pdb	[(82,93), (100,110)]
1.9688	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG29-F1-model_v4.pdb	[(53,64), (69,79)]
1.9702	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UBW7-F1-model_v4.pdb	[(736,747), (754,764)]
1.9702	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5TGI0-F1-model_v4.pdb	[(146,157), (162,172)]
1.9734	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F5-model_v4.pdb	[(1312,1323), (1330,1340)]
1.9754	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IW03-F1-model_v4.pdb	[(105,116), (122,132)]
1.9774	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68CP9-F1-model_v4.pdb	[(1630,1641), (1648,1658)]
1.9793	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08151-F1-model_v4.pdb	[(233,244), (251,261)]
1.9794	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P28161-F1-model_v4.pdb	[(59,70), (75,85)]
1.98	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F8-model_v4.pdb	[(814,825), (832,842)]
1.9806	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H2Y7-F1-model_v4.pdb	[(1844,1855), (1866,1876)]
1.9807	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14202-F1-model_v4.pdb	[(688,699), (706,716)]
1.9812	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BVI0-F1-model_v4.pdb	[(450,461), (468,478)]
1.9824	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99676-F1-model_v4.pdb	[(387,398), (404,414)]
1.9912	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A1W2PR19-F1-model_v4.pdb	[(53,64), (69,79)]
1.9919	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V15-F1-model_v4.pdb	[(549,560), (567,577)]
1.9919	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NBF1-F1-model_v4.pdb	[(227,238), (248,258)]
1.9929	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG30-F1-model_v4.pdb	[(53,64), (69,79)]
1.9933	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y3I1-F1-model_v4.pdb	[(261,272), (315,325)]
1.9943	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P21266-F1-model_v4.pdb	[(63,74), (79,89)]
1.9952	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F8-model_v4.pdb	[(712,723), (730,740)]
1.9955	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UHK0-F1-model_v4.pdb	[(195,206), (212,222)]
1.9956	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNC4-F1-model_v4.pdb	[(191,202), (210,220)]
1.9965	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P80108-F1-model_v4.pdb	[(38,49), (262,272)]
1.9966	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10071-F1-model_v4.pdb	[(478,489), (496,506)]
2.0016	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BZE0-F1-model_v4.pdb	[(200,211), (221,231)]
2.003	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52739-F1-model_v4.pdb	[(389,400), (406,416)]
2.0054	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9L1-F1-model_v4.pdb	[(262,273), (280,290)]
2.0056	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A1W2PRG0-F1-model_v4.pdb	[(53,64), (69,79)]
2.0057	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F4-model_v4.pdb	[(496,507), (514,524)]
2.0073	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q63HK5-F1-model_v4.pdb	[(973,984), (990,1000)]
2.0097	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P30711-F1-model_v4.pdb	[(53,64), (69,79)]
2.0112	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F6-model_v4.pdb	[(1112,1123), (1130,1140)]
2.0112	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F7-model_v4.pdb	[(912,923), (930,940)]
2.0113	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08151-F1-model_v4.pdb	[(329,340), (348,358)]
2.0141	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F5-model_v4.pdb	[(296,307), (314,324)]
2.015	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BU19-F1-model_v4.pdb	[(326,337), (345,355)]
2.0171	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52740-F1-model_v4.pdb	[(316,327), (333,343)]
2.0196	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF20-F1-model_v4.pdb	[(234,245), (251,261)]
2.0229	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N972-F1-model_v4.pdb	[(137,148), (154,164)]
2.0251	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCE3-F1-model_v4.pdb	[(780,791), (797,807)]
2.0254	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N58-F1-model_v4.pdb	[(256,267), (273,283)]
2.0256	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P09488-F1-model_v4.pdb	[(59,70), (75,85)]
2.0257	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03013-F1-model_v4.pdb	[(59,70), (75,85)]
2.026	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(173,184), (191,201)]
2.0262	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15973-F1-model_v4.pdb	[(119,130), (136,146)]
2.0264	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(1405,1416), (1423,1433)]
2.0264	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F3-model_v4.pdb	[(696,707), (714,724)]
2.0267	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BZE0-F1-model_v4.pdb	[(166,177), (184,194)]
2.0275	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN08-F1-model_v4.pdb	[(170,181), (187,197)]
2.0278	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WUU4-F1-model_v4.pdb	[(383,394), (400,410)]
2.0278	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDQ6-F1-model_v4.pdb	[(296,307), (313,323)]
2.0291	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N2I2-F1-model_v4.pdb	[(185,196), (202,212)]
2.03	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F6-model_v4.pdb	[(96,107), (114,124)]
2.0301	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NCK3-F1-model_v4.pdb	[(183,194), (200,210)]
2.0318	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10070-F1-model_v4.pdb	[(435,446), (453,463)]
2.0319	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZS27-F1-model_v4.pdb	[(189,200), (206,216)]
2.0335	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NR83-F1-model_v4.pdb	[(198,209), (217,227)]
2.0357	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52743-F1-model_v4.pdb	[(125,136), (142,152)]
2.0363	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZSZ6-F1-model_v4.pdb	[(967,978), (984,994)]
2.0387	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(1360,1371), (1378,1388)]
2.039	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F2-model_v4.pdb	[(896,907), (914,924)]
2.0391	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96EH3-F1-model_v4.pdb	[(166,177), (138,148)]
2.0392	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NC26-F1-model_v4.pdb	[(358,369), (374,384)]
2.0396	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(244,255), (263,273)]
2.04	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13127-F1-model_v4.pdb	[(273,284), (290,300)]
2.0402	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V15-F1-model_v4.pdb	[(1240,1251), (1258,1268)]
2.0415	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NSJ1-F1-model_v4.pdb	[(153,164), (170,180)]
2.0441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NDX5-F1-model_v4.pdb	[(302,313), (319,329)]
2.0445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A1W2PQL4-F1-model_v4.pdb	[(154,165), (171,181)]
2.0446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q53GI3-F1-model_v4.pdb	[(439,450), (455,465)]
2.0455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-E7ETH6-F1-model_v4.pdb	[(239,250), (256,266)]
2.0469	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51523-F1-model_v4.pdb	[(232,243), (249,259)]
2.0476	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(233,244), (250,260)]
2.0476	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96GC6-F1-model_v4.pdb	[(504,515), (521,531)]
2.0488	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13105-F1-model_v4.pdb	[(303,314), (320,330)]
2.0494	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2L8-F1-model_v4.pdb	[(343,354), (360,370)]
2.051	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WW38-F1-model_v4.pdb	[(294,305), (312,322)]
2.0512	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5VT66-F1-model_v4.pdb	[(122,133), (164,174)]
2.0525	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68EA5-F1-model_v4.pdb	[(221,232), (238,248)]
2.053	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(1442,1453), (1460,1470)]
2.0542	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V15-F1-model_v4.pdb	[(666,677), (684,694)]
2.0544	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H8N7-F1-model_v4.pdb	[(278,289), (297,307)]
2.0546	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17024-F1-model_v4.pdb	[(252,263), (269,279)]
2.055	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P46439-F1-model_v4.pdb	[(59,70), (75,85)]
2.0551	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15935-F1-model_v4.pdb	[(209,220), (226,236)]
2.0552	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NCK3-F1-model_v4.pdb	[(127,138), (144,154)]
2.0559	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IVH2-F1-model_v4.pdb	[(305,316), (323,333)]
2.0571	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q76KX8-F1-model_v4.pdb	[(224,235), (241,251)]
2.0577	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15060-F1-model_v4.pdb	[(602,613), (619,629)]
2.0579	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F1-model_v4.pdb	[(1096,1107), (1114,1124)]
2.0602	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(769,780), (787,797)]
2.061	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F6-model_v4.pdb	[(1254,1265), (1272,1282)]
2.0624	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UM63-F1-model_v4.pdb	[(1,12), (18,28)]
2.0629	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08151-F1-model_v4.pdb	[(329,340), (347,357)]
2.0643	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6PG37-F1-model_v4.pdb	[(447,458), (464,474)]
2.065	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5FWF6-F1-model_v4.pdb	[(198,209), (215,225)]
2.0653	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14709-F1-model_v4.pdb	[(591,602), (608,618)]
2.0653	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8J6-F1-model_v4.pdb	[(201,212), (218,228)]
2.0656	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYI8-F1-model_v4.pdb	[(309,320), (326,336)]
2.0681	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P28698-F1-model_v4.pdb	[(353,364), (370,380)]
2.0685	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZC7-F1-model_v4.pdb	[(222,233), (239,249)]
2.0695	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8Z8-F1-model_v4.pdb	[(277,288), (294,304)]
2.0706	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2D9-F1-model_v4.pdb	[(410,421), (427,437)]
2.0723	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75820-F1-model_v4.pdb	[(145,156), (162,172)]
2.0727	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15014-F1-model_v4.pdb	[(493,504), (511,521)]
2.0739	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SVQ8-F1-model_v4.pdb	[(358,369), (375,385)]
2.0771	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BZE0-F1-model_v4.pdb	[(291,302), (309,319)]
2.0779	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17017-F1-model_v4.pdb	[(138,149), (155,165)]
2.0787	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NRE2-F1-model_v4.pdb	[(923,934), (940,950)]
2.0787	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF20-F1-model_v4.pdb	[(458,469), (475,485)]
2.0802	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P21506-F1-model_v4.pdb	[(514,525), (531,541)]
2.081	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q08AN1-F1-model_v4.pdb	[(238,249), (255,265)]
2.0829	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK11-F1-model_v4.pdb	[(313,324), (330,340)]
2.0834	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P3V2-F1-model_v4.pdb	[(351,362), (368,378)]
2.0872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43309-F1-model_v4.pdb	[(439,450), (455,465)]
2.0875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60765-F1-model_v4.pdb	[(351,362), (368,378)]
2.0877	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNG0-F1-model_v4.pdb	[(305,316), (322,332)]
2.0893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SVQ8-F1-model_v4.pdb	[(665,676), (682,692)]
2.0906	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UFB7-F1-model_v4.pdb	[(601,612), (618,628)]
2.0909	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7Z6K7-F1-model_v4.pdb	[(293,304), (310,320)]
2.0913	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F7-model_v4.pdb	[(1054,1065), (1072,1082)]
2.0933	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAQ5-F1-model_v4.pdb	[(276,287), (293,303)]
2.094	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52739-F1-model_v4.pdb	[(325,336), (342,352)]
2.0944	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F8-model_v4.pdb	[(854,865), (872,882)]
2.0949	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96K62-F1-model_v4.pdb	[(400,411), (417,427)]
2.0962	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52746-F1-model_v4.pdb	[(284,295), (302,312)]
2.0962	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75467-F1-model_v4.pdb	[(254,265), (271,281)]
2.0968	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99676-F1-model_v4.pdb	[(219,230), (236,246)]
2.097	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WTR7-F1-model_v4.pdb	[(372,383), (389,399)]
2.0991	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDQ6-F1-model_v4.pdb	[(212,223), (229,239)]
2.0993	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UC07-F1-model_v4.pdb	[(329,340), (346,356)]
2.0997	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15409-F1-model_v4.pdb	[(344,355), (362,372)]
2.0999	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZRF7-F1-model_v4.pdb	[(58,69), (75,85)]
2.1006	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NL3-F1-model_v4.pdb	[(364,375), (381,391)]
2.1011	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ5-F1-model_v4.pdb	[(152,163), (169,179)]
2.1011	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17040-F1-model_v4.pdb	[(872,883), (889,899)]
2.1012	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNG0-F1-model_v4.pdb	[(193,204), (210,220)]
2.1016	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H334-F1-model_v4.pdb	[(304,315), (322,332)]
2.1019	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P59923-F1-model_v4.pdb	[(678,689), (695,705)]
2.1019	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UGK3-F1-model_v4.pdb	[(211,222), (228,238)]
2.102	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNG1-F1-model_v4.pdb	[(243,254), (260,270)]
2.1022	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SXZ3-F1-model_v4.pdb	[(308,319), (325,335)]
2.1031	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10071-F1-model_v4.pdb	[(511,522), (532,542)]
2.1033	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A1YPR0-F1-model_v4.pdb	[(361,372), (378,388)]
2.1033	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68EA5-F1-model_v4.pdb	[(445,456), (462,472)]
2.1034	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYI8-F1-model_v4.pdb	[(253,264), (270,280)]
2.1035	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6AZW8-F1-model_v4.pdb	[(187,198), (204,214)]
2.1035	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N554-F1-model_v4.pdb	[(463,474), (482,492)]
2.104	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96MR9-F1-model_v4.pdb	[(485,496), (502,512)]
2.1045	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BQA5-F1-model_v4.pdb	[(310,321), (329,339)]
2.105	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-C9JN71-F1-model_v4.pdb	[(196,207), (213,223)]
